time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-30 16:43:37,411.99493831,421.78514084,422.58323475967313,2.0303051983,2.069957082278699,2.0700019421271363,1.8658641467,16.4,77.0,992.3,43.8623338160933,-79.50041165258125,244.399993896484,13.07857004354889,336.9696894203276,14.4,324.0,3.369754873531356,263.41664750351845
2018-08-30 16:43:38,411.99493831,421.78514084,422.58323475967313,2.0184577154,2.0578782179007895,2.0580095628372823,1.8658641467,16.4,77.0,992.3,43.86245024577234,-79.50048625655879,244.399993896484,12.611840684401447,326.93323508523605,14.4,323.0,2.0132122262550953,297.55086956110296
2018-08-30 16:43:40,405.5047676,415.15682226,415.92634591172606,2.0184577154,2.057946571659719,2.058077427180926,1.8689049448,16.4,77.0,992.2,43.86267863084395,-79.50075583868738,244.399993896484,12.303032061410923,316.4423558798073,14.0,319.0,1.7952340307835732,336.8074376935748
2018-08-30 16:43:42,405.5047676,415.15682226,415.92634591172606,2.0324491625,2.0722117456944877,2.072240462074636,1.8689049448,16.4,77.0,992.2,43.86276683025062,-79.50087215937675,244.399993896484,12.303032061410923,316.4423558798073,13.4,314.0,1.2259107931912323,288.68026170757304
2018-08-30 16:43:44,409.37144909,419.00815977,419.79428397332714,2.0324491625,2.071756552002482,2.0717885275852597,1.8487830863,16.4,77.0,992.2,43.86297039985951,-79.50117818602077,244.399993896484,12.819211125912961,302.3714207099445,11.6,305.0,1.3414173816540418,99.00633701909652
2018-08-30 16:43:45,409.37144909,419.00815977,419.79428397332714,2.0888388225,2.1292367831077423,2.1288571982413704,1.8487830863,16.4,77.0,992.2,43.863038296622086,-79.50132674015418,244.399993896484,12.819211125912961,302.3714207099445,11.3,298.0,1.7750524341141927,151.39882878389938
2018-08-30 16:43:48,408.02061377,417.65081458,418.4310881719983,2.0888388225,2.129347289381869,2.1289669132867397,1.8535385795,16.4,77.0,992.2,43.863204952329426,-79.50169137306516,244.399993896484,12.819211125912961,302.3714207099445,11.6,295.0,1.9860639001772165,170.90699887225503
2018-08-30 16:43:49,408.02061377,417.65081458,418.4310881719983,2.0553440445,2.0952029533160603,2.095067051851895,1.8535385795,16.4,77.0,992.2,43.86325482465027,-79.50184720939488,244.399993896484,12.314763842174465,286.62390068074427,11.6,289.0,0.8697879724569976,73.05635320602437
2018-08-30 16:43:52,398.16309586,407.56684597,408.30365428770875,2.0553440445,2.0952303132396377,2.09509421587747,1.8547349286,16.4,77.0,992.3,43.863346707075834,-79.50227404944599,244.399993896484,12.314763842174465,286.62390068074427,10.3,277.0,2.7621597222338443,145.18938522788983
2018-08-30 16:43:53,398.16309586,407.56684597,408.30365428770875,2.0464385316,2.0861519788201734,2.086080882647447,1.8547349286,16.4,77.0,992.3,43.86338472739012,-79.50245067291661,244.399993896484,12.314763842174465,286.62390068074427,10.7,271.0,3.5135502398613188,161.72663821951983
2018-08-30 16:43:56,395.17245041,404.42048782,405.1437342827198,2.0464385316,2.085775979972348,2.0857075759644186,1.8382139121,16.4,77.0,992.3,43.863408414647566,-79.50286824257664,243.79999387264215,12.491003997330386,273.0155988546156,11.6,262.0,2.476536897909598,156.5231901626812
2018-08-30 16:43:57,395.17245041,404.42048782,405.1437342827198,2.0409407106,2.080172477689276,2.080144194952122,1.8382139121,16.4,77.0,992.3,43.86341550573654,-79.50305494944011,243.49999392032586,12.491003997330386,273.0155988546156,10.9,265.0,2.2785223362252793,134.85663905169474
2018-08-30 16:44:00,395.63043008,404.85799277,405.5831250252475,2.0409407106,2.080035219815142,2.08000791984913,1.8321621479,16.4,77.0,992.3,43.863356544075906,-79.50345842578231,243.199996948242,12.517573879831334,254.13313750036787,8.9,285.0,6.681740254109949,31.025600885163158
2018-08-30 16:44:01,395.63043008,404.85799277,405.5831250252475,2.0716851617,2.1113685852430306,2.1111169372933567,1.8321621479,16.4,77.0,992.3,43.86332268789556,-79.50362363140313,243.199996948242,12.517573879831334,254.13313750036787,7.3,288.0,7.6308926577192375,41.91793984255355
2018-08-30 16:44:04,395.91701545,405.15754133,405.8839647396359,2.0716851617,2.1113966078827895,2.1111447592900423,1.8333795394,16.4,77.0,992.4,43.863237053823546,-79.50403953209594,243.20285404477784,8.797445040656813,251.33138175847907,2.8,299.0,7.215168673174761,54.65973383274985
2018-08-30 16:44:05,395.91701545,405.15754133,405.8839647396359,2.1171853686,2.157768993167333,2.1571851166869305,1.8333795394,16.3,77.0,992.4,43.863206663436266,-79.50416428355804,243.23713923726743,8.797445040656813,251.33138175847907,2.1,305.0,7.740431391019707,58.70676475083957
2018-08-30 16:44:07,406.38558622,415.79841645,416.57070558707505,2.1171853686,2.157449022866096,2.156867437384152,1.8197721506,16.3,77.0,992.5,43.86314081759615,-79.50443457839671,243.31142382213014,8.797445040656813,251.33138175847907,1.7,343.0,9.008663594736321,60.45870085369285
2018-08-30 16:44:09,406.38558622,415.79841645,416.57070558707505,2.1450731579,2.1858671692728824,2.1850821088766197,1.8197721506,16.3,77.0,992.6,43.86311295974466,-79.50454893388917,243.342851911272,8.797445040656813,251.33138175847907,1.0,40.0,9.665616358291306,68.24751714196412
2018-08-30 16:44:11,407.59582489,417.04511059,417.82277339540406,2.1450731579,2.185904960522312,2.1851196295393924,1.8213590408,16.3,77.0,992.6,43.863061159104014,-79.50476810652836,243.42799560737595,1.3017548836961823,261.9330117619203,1.1,30.0,2.1611043056295838,58.30918613185685
2018-08-30 16:44:12,407.59582489,417.04511059,417.82277339540406,2.1347174525,2.1753521326524554,2.1746423602832436,1.8213590408,16.3,77.0,992.7,43.86305918768031,-79.50478739831746,243.47599853897108,1.3017548836961823,261.9330117619203,1.5,347.0,1.899670574830455,30.05614723460718
2018-08-30 16:44:15,397.6282017,406.89347012,407.62737596278527,2.1347174525,2.175567565621372,2.1748562507446274,1.8304459302,16.3,77.0,992.7,43.863054751977465,-79.50483080483815,243.5840051231385,1.3017548836961823,261.9330117619203,4.6,323.0,4.1304559038874675,339.0111063117022
2018-08-30 16:44:16,397.6282017,406.89347012,407.62737596278527,2.0996031583,2.139781321656513,2.13932623752826,1.8304459302,16.3,77.0,992.6,43.8630537930876,-79.50483415089562,243.600006103516,0.31194696978508485,97.72678870770903,6.3,343.0,6.436724333858356,340.47701747473286
2018-08-30 16:44:19,394.38106037,403.62371587,404.34352797937214,2.0996031583,2.1400222331511274,2.1395654240882136,1.8407707688,16.3,77.0,992.6,43.86305114021523,-79.50483411317687,243.600006103516,0.2945559953631497,236.37674010428063,9.8,3.0,9.978518333403896,4.357534573798375
2018-08-30 16:44:20,394.38106037,403.62371587,404.34352797937214,2.078569151,2.1185833040390616,2.1182799984524734,1.8407707688,16.3,77.0,992.5,43.8630614139147,-79.50485928822465,243.600006103516,3.223514548800644,302.84817380247387,10.8,358.0,9.340524212794701,14.452577337452112
2018-08-30 16:44:23,392.27838598,401.53359356,402.24439654379705,2.078569151,2.1188628943142875,2.1185575868516273,1.852865511,16.3,77.0,992.4,43.86310229748413,-79.50494711380287,243.600006103516,3.223514548800644,302.84817380247387,12.3,344.0,10.098109132632894,356.1261367133265
2018-08-30 16:44:24,392.27838598,401.53359356,402.24439654379705,2.0807988607,2.121135827666613,2.1208142459222845,1.852865511,16.3,77.0,992.3,43.86312273926885,-79.50499102659197,243.600006103516,3.223514548800644,302.84817380247387,12.8,340.0,10.414312265755699,350.77382835637184
2018-08-30 16:44:27,394.99927566,404.23602298,404.95847433762,2.0807988607,2.1207642731473006,2.1204453517462225,1.8368076117,16.3,77.0,992.0,43.863252887027485,-79.505078011188,243.60333938280783,11.300231365350797,341.06555041167053,14.2,332.0,3.523838970262798,301.65028067223346
2018-08-30 16:44:28,394.99927566,404.23602298,404.95847433762,2.0606605734,2.100239194517717,2.100067233391801,1.8368076117,16.3,77.0,992.0,43.86336823878351,-79.50513289589216,243.64333877404567,11.300231365350797,341.06555041167053,14.8,329.0,4.431421632694311,296.7893807161295
2018-08-30 16:44:30,418.45334781,428.24737365,429.0733219524536,2.0606605734,2.10027626156717,2.100104035039894,1.838426014,16.3,77.0,991.8,43.86361816759205,-79.505251812753,243.73000412305217,11.300231365350797,341.06555041167053,15.1,328.0,4.824203403204271,296.02582278151397
2018-08-30 16:44:32,418.45334781,428.24737365,429.0733219524536,2.0425585664,2.081826247974639,2.08178612418486,1.838426014,16.3,77.0,991.6,43.86373351932515,-79.50530669744624,243.77000350634285,11.300231365350797,341.06555041167053,15.7,323.0,6.070429306610289,287.74147370944775
2018-08-30 16:44:34,406.03369159,415.59634674,416.36776488910294,2.0425585664,2.082080860877149,2.0820389140501536,1.8496365261,16.3,77.0,991.4,43.864009315386255,-79.50546004437261,243.94000359535244,14.007511783502432,334.96851953484867,16.3,337.0,2.35425211990137,349.1759669842996
2018-08-30 16:44:35,406.03369159,415.59634674,416.36776488910294,2.0465482464,2.086147738814297,2.08607667300016,1.8496365261,16.3,77.0,991.3,43.864134869998466,-79.50554136559013,244.16000441551233,14.007511783502432,334.96851953484867,15.9,335.0,1.8925059800535404,335.23300543537124
2018-08-30 16:44:38,417.38384268,427.14458297,427.9657778761229,2.0465482464,2.085858105370365,2.085789113341736,1.8369082904,16.3,77.0,991.0,43.86445860004764,-79.5057505527437,244.90000605583228,14.825885643466702,335.1985564164726,15.9,347.0,3.334576237073565,52.411708580015045
2018-08-30 16:44:39,417.38384268,427.14458297,427.9657778761229,2.0121605561,2.0508099003434888,2.050991854678947,1.8369082904,16.3,77.0,990.9,43.86459173821493,-79.50583588472004,245.45000612735785,14.825885643466702,335.1985564164726,15.5,343.0,2.1698656880873273,51.04298182612058
2018-08-30 16:44:42,409.4133377,419.00047677,419.78656785702975,2.0121605561,2.050863538952251,2.051045109233409,1.8393066021,16.3,77.0,990.7,43.86492735240612,-79.50605131220075,246.93333180745432,14.66936656015283,335.16197320214803,13.9,344.0,2.3310910633740787,88.79299353732011
2018-08-30 16:44:43,409.4133377,419.00047677,419.78656785702975,1.9677934485,2.0056430504431377,2.006148400991071,1.8393066021,16.3,77.0,990.7,43.86505729424589,-79.50613432656267,247.55999597549427,14.288725531886072,335.36101730961866,13.9,340.0,1.205151064766164,86.48192478710257
2018-08-30 16:44:46,401.47495058,410.75691364,411.50747221533464,1.9677934485,2.0051444870051998,2.005653407284648,1.8164965338,16.3,77.0,990.6,43.86538111233314,-79.5063373949446,249.38000037193345,13.937522145448094,335.9889633075485,13.7,346.0,2.4230014573059786,76.59858736789693
2018-08-30 16:44:47,401.47495058,410.75691364,411.50747221533464,1.983728692,2.02138220020496,2.021774857894486,1.8164965338,16.3,77.0,990.6,43.86549545825616,-79.50640736707209,250.0800018978117,13.836869478234451,336.5029690024474,14.5,349.0,3.1538745583334227,60.687149024937014
2018-08-30 16:44:50,398.89054957,408.17410125,408.91352704088126,1.983728692,2.021642265638043,2.022033061250044,1.8283036832,16.2,77.0,990.5,43.86582062998267,-79.50660764006567,252.11000286579127,13.403357422708154,335.4898695605327,13.9,357.0,5.118412556283853,70.77484339473722
2018-08-30 16:44:51,398.89054957,408.17410125,408.91352704088126,1.9740176375,2.0117456107677034,2.012207266771968,1.8283036832,16.2,77.0,990.4,43.86593984999778,-79.50668343343489,252.84000555038472,13.001321011349571,335.16992643558154,13.7,1.0,6.006632887351078,71.57503566823868
2018-08-30 16:44:54,399.92782539,409.23632745,409.9803317907485,1.9740176375,2.011749017683906,2.0122106492945324,1.8284590586,16.2,77.0,990.4,43.866236099978366,-79.5068698804856,254.28000185012826,12.810965173974466,336.16845576331156,13.0,356.0,4.4485541659776775,73.68519595842389
2018-08-30 16:44:55,399.92782539,409.23632745,409.9803317907485,1.9671864841,2.0047872935933846,2.005298771390055,1.8284590586,16.2,77.0,990.4,43.866341488440895,-79.5069344490797,254.68000083287558,12.810965173974466,336.16845576331156,12.2,349.0,2.8599745729762587,84.84070757705331
2018-08-30 16:44:58,397.46973809,406.65426197,407.3871367457268,1.9671864841,2.004505584615081,2.005019079457811,1.8155613926,16.2,77.0,990.5,43.86663942597803,-79.5070828311145,255.80000813802067,12.493914470887974,341.9213828321922,8.9,312.0,6.523700085903956,204.80461405264094
2018-08-30 16:44:59,397.46973809,406.65426197,407.3871367457268,1.9881484772,2.025865243484859,2.026225802428949,1.8155613926,16.2,77.0,990.6,43.866756498803795,-79.50713505874948,256.24001155853307,11.821071351110065,344.8085049427369,8.6,290.0,9.824498653396985,210.48228810831725
2018-08-30 16:45:01,396.65298118,405.87285064,406.60235727178423,1.9881484772,2.0260969169091276,2.0264558170634612,1.826057254,16.2,77.0,990.7,43.86702609434279,-79.50724481977309,257.159997549057,10.99857381559198,340.6627925355305,9.8,268.0,12.35998670657774,209.8508224982675
2018-08-30 16:45:02,396.65298118,405.87285064,406.60235727178423,2.0484265706,2.0875255579766705,2.0874446269295235,1.826057254,16.2,78.0,990.7,43.867128760097124,-79.50729479268631,257.37999422073295,10.99857381559198,340.6627925355305,11.0,269.0,12.878009696596534,214.83654064564556
2018-08-30 16:45:05,393.24642641,402.529743,403.244839720749,2.0484265706,2.08815942168014,2.0880739521468823,1.8538935986,16.2,78.0,990.8,43.86731097846737,-79.507474299513,257.399993896484,8.319112189211722,312.7598995546009,12.6,284.0,6.647302386036687,246.976109751617
2018-08-30 16:45:06,393.24642641,402.529743,403.244839720749,2.0302057785,2.0695852051374666,2.0696327276391386,1.8538935986,16.2,78.0,990.9,43.86734696198362,-79.50756714586593,257.399993896484,7.563804899859735,289.20824385398686,12.7,284.0,5.212839860740889,276.4312735803083
2018-08-30 16:45:09,392.76270056,402.0738986,402.78703047906356,2.0302057785,2.0697586483457093,2.0698049289879923,1.8615697043,16.2,77.0,991.0,43.86728598363249,-79.50787830726665,257.600006103516,12.490354218155028,245.46453211378332,12.1,282.0,7.716944739885686,356.48551169959154
2018-08-30 16:45:10,392.76270056,402.0738986,402.78703047906356,2.0306706644,2.070232591244606,2.070275478439288,1.8615697043,16.2,77.0,991.0,43.867234673816675,-79.508034219034,257.600006103516,12.490354218155028,245.46453211378332,11.8,287.0,8.637039786236576,0.5183263356403813
2018-08-30 16:45:13,395.14753327,404.5407036,405.2644682329019,2.0306706644,2.0703442197793778,2.0703863077098776,1.8665068647,16.2,77.0,991.3,43.86710399575328,-79.50844270773995,257.16001219749427,13.72929928811378,249.57819609836318,10.1,298.0,10.31768927258212,22.501342844875808
2018-08-30 16:45:14,395.14753327,404.5407036,405.2644682329019,2.0133092341,2.052643596286435,2.0528124212953167,1.8665068647,16.2,77.0,991.4,43.86705229617247,-79.50863530376593,256.9200121879575,13.72929928811378,249.57819609836318,9.2,315.0,12.963818621531756,29.384950694180816
2018-08-30 16:45:17,394.86438424,404.21023635,404.93257655862806,2.0133092341,2.0524668757516897,2.0526369660857315,1.8586226107,16.2,77.0,991.6,43.86693597212848,-79.50906864477655,256.3800122261045,13.72929928811378,249.57819609836318,9.3,353.0,18.282737317407033,39.92272795925993
2018-08-30 16:45:18,394.86438424,404.21023635,404.93257655862806,1.9980327341,2.0368932571061484,2.0371748550900626,1.8586226107,16.2,77.0,991.7,43.866891218347945,-79.5092396345053,256.09334510803194,11.146375965151279,252.64860313318925,10.1,5.0,17.6600018444392,40.71437676361285
2018-08-30 16:45:20,392.17252561,401.35899838,402.0690488002299,1.9980327341,2.03647726617016,2.0367618426636094,1.8399050341,16.2,77.0,991.8,43.86681050061892,-79.50959796087217,254.653339589437,11.146375965151279,252.64860313318925,11.1,357.0,17.57232374475259,34.91703120692375
2018-08-30 16:45:22,392.17252561,401.35899838,402.0690488002299,1.9796333101,2.0177238153146595,2.0181426671669374,1.8399050341,16.2,77.0,991.8,43.866798349656314,-79.50972330662484,253.72000282287644,7.334065683852609,268.3251075726049,12.1,358.0,14.113519878758616,29.308097711068626
2018-08-30 16:45:24,395.31053488,404.60370207,405.3277382473587,1.9796333101,2.017865627235018,2.0182834637090257,1.84634782,16.2,77.0,991.8,43.86682226322661,-79.50992651330647,251.81000515461014,5.9431604846774215,286.3964777675453,13.1,1.0,12.868194451537942,27.440862106965426
2018-08-30 16:45:25,395.31053488,404.60370207,405.3277382473587,1.9884205761,2.0268226001897087,2.0271763044265736,1.84634782,16.1,77.0,991.8,43.86688257521606,-79.50998107949621,250.88000328063956,7.501017837134417,336.7588590099551,13.5,2.0,7.438070323176894,27.46995311270723
2018-08-30 16:45:28,395.4909046,404.68904672,405.4134507613183,1.9884205761,2.026396863156013,2.0267536156848114,1.8270830363,16.1,77.0,991.6,43.867067031555365,-79.51008043437844,248.8800049495697,8.599938489251837,339.98754194051554,12.8,4.0,6.057531495856061,39.29104793694779
2018-08-30 16:45:29,395.4909046,404.68904672,405.4134507613183,1.9652166611,2.0027497830894996,2.0032758495320753,1.8270830363,16.1,76.0,991.6,43.86716254754442,-79.51012258837186,248.55333836555505,11.013989073722065,343.4042699253682,13.1,4.0,4.774406011860943,58.24236047907766
2018-08-30 16:45:32,401.52319676,410.79948666,411.55022873927675,1.9652166611,2.0024904700224417,2.0030183931555747,1.8151981489,16.1,76.0,991.5,43.867418845193164,-79.51022853982077,248.37333424250275,11.013989073722065,343.4042699253682,13.4,359.0,4.069474074241318,45.688443533288364
2018-08-30 16:45:33,401.52319676,410.79948666,411.55022873927675,1.9521272355,1.9891527803208917,1.9897762017750762,1.8151981489,16.1,76.0,991.5,43.86753275523916,-79.5102756293453,248.2933324241639,11.013989073722065,343.4042699253682,12.9,358.0,3.5675610291821482,49.07609135611057
2018-08-30 16:45:36,403.19723995,412.49420405,413.2522509275212,1.9521272355,1.9890785057638323,1.9897024590264225,1.8117694102,16.1,76.0,991.4,43.86779954074388,-79.51038543088161,248.2649959540365,11.941531920824776,343.54204102049965,12.9,5.0,4.719496073865452,72.76115021659984
2018-08-30 16:45:37,403.19723995,412.49420405,413.2522509275212,1.947576247,1.9844413728758166,1.9850985281707831,1.8117694102,16.1,76.0,991.4,43.86791283265736,-79.51043185405837,248.3199951219555,11.941531920824776,343.54204102049965,12.7,5.0,4.6474908246558195,75.04400873456069
