time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-17 07:56:50,418.03088847,432.32190174,433.1654126200341,1.9531580875,2.0089756471783984,2.0094571362180735,2.6572682852,22.3,94.0,995.8,43.69505488515518,-79.53221480832323,112.56395616712717,11.429860821903741,340.6833502220078,2.4,15.0,9.544013811007314,152.53316720664918
2018-08-17 07:56:53,414.91209991,429.10041075,429.9300359273989,1.9531580875,2.008991914418453,2.009473286984125,2.6579780116,22.3,94.0,995.9,43.69534589865467,-79.53235589166779,116.4759847080843,11.429860821903741,340.6833502220078,1.2,177.0,12.586045373369549,162.21828096562047
2018-08-17 07:56:54,414.91209991,429.10041075,429.9300359273989,1.9543267983,2.0101940344938933,2.0106667998381145,2.6579780116,22.3,94.0,995.9,43.69544272500461,-79.5323833000009,116.58190458261743,10.866013754133679,351.9187018855672,1.1,189.0,11.921870664959293,173.47169641505172
2018-08-17 07:56:57,413.48841258,427.64702342,428.470384012354,1.9543267983,2.0102731804856857,2.0107453791418592,2.6614285481,22.3,94.0,996.0,43.69575232500923,-79.53244410000181,115.27775417255907,10.866013754133679,351.9187018855672,0.8,153.0,11.625691303596593,170.64026882748476
2018-08-17 07:56:58,413.48841258,427.64702342,428.470384012354,1.968089116,2.0244294711314974,2.0248003102554555,2.6614285481,22.3,94.0,996.0,43.69580351814191,-79.5324488307824,115.9774306413651,5.135791598185888,357.17780223698014,0.6,158.0,5.705899088067625,175.19822447641275
2018-08-17 07:57:02,415.48426269,429.6264461,430.45833866553323,1.968089116,2.024075373191209,2.0244487476687056,2.6460928425,22.3,94.0,996.0,43.695960364432565,-79.53245952484767,118.77461449482935,5.135791598185888,357.17780223698014,0.7,178.0,5.835728170643131,177.2764221433207
2018-08-17 07:57:03,415.48426269,429.6264461,430.45833866553323,1.9555608395,2.011190704643415,2.0116563337947833,2.6460928425,22.3,94.0,996.0,43.69599378444616,-79.53244803710922,118.55483986409173,2.01476137173093,38.4957953244662,0.7,187.0,2.637116718600531,210.52454731092567
2018-08-17 07:57:06,412.53563405,426.69483319,427.5140895242862,1.9555608395,2.011681448875099,2.012143564280741,2.6674784856,22.3,94.0,996.0,43.69603349137444,-79.53240435948811,116.51423722650956,2.01476137173093,38.4957953244662,0.7,182.0,2.6108998748259102,209.32022875034156
2018-08-17 07:57:07,412.53563405,426.69483319,427.5140895242862,1.948956607,2.0048876883661166,2.0053984473327313,2.6674784856,22.3,94.0,996.0,43.69603724353124,-79.53239652207,116.45507905097911,1.0857329215133509,193.02701395702644,1.0,35.0,2.047571085149045,23.556305438301706
2018-08-17 07:57:10,411.27322094,425.33660015,426.1500020460272,1.948956607,2.004668252383256,2.005180582519122,2.6578872359,22.3,95.0,996.0,43.69602200350628,-79.53240911539656,118.38373484035823,0.8514568480452773,318.53345561943445,4.4,58.0,4.617070008500339,68.48065737972416
2018-08-17 07:57:11,411.27322094,425.33660015,426.1500020460272,1.949395495,2.005119686159048,2.005628784013415,2.6578872359,22.3,95.0,996.0,43.69602888906582,-79.53241753108045,118.82328136244227,0.8514568480452773,318.53345561943445,5.5,78.0,5.96508756067509,85.13892623538163
2018-08-17 07:57:14,411.77316723,425.90001001,426.7158403907885,1.949395495,2.0053133295711176,2.0058210409319353,2.6663495368,22.3,95.0,995.9,43.69602042262555,-79.53242674928494,118.7055552832454,0.88665918423291,184.95866927009791,8.3,99.0,8.284857252327287,92.87167933067343
2018-08-17 07:57:15,411.77316723,425.90001001,426.7158403907885,1.9485751581,2.0044694615491956,2.004983215034331,2.6663495368,22.3,95.0,995.9,43.69601168414287,-79.53242779790286,118.40113777974894,0.88665918423291,184.95866927009791,9.3,97.0,9.310677619795023,91.5388998123675
2018-08-17 07:57:18,411.92796967,426.03388731,426.85029474668687,1.9485751581,2.0043599732928934,2.004874510717743,2.6615634186,22.3,95.0,995.7,43.696010811172556,-79.53242718882744,117.15254387036214,0.03992269884264875,35.86750256668688,11.2,95.0,11.179569999771656,95.1756246913161
2018-08-17 07:57:19,411.92796967,426.03388731,426.85029474668687,1.9488449653,2.0046375046726497,2.00515005496319,2.6615634186,22.3,95.0,995.7,43.69602880629087,-79.53242713911165,116.56540947603497,0.03992269884264875,35.86750256668688,12.1,98.0,12.081390543624684,98.16737618336094
2018-08-17 07:57:22,411.2945704,425.412488,426.2262169980188,1.9488449653,2.0047783393513474,2.005289881260702,2.6677186693,22.3,95.0,995.4,43.69614277294276,-79.53242121562587,114.62738291534069,4.390246042019443,359.6763656823671,13.5,101.0,14.99329865673092,117.68524788983291
2018-08-17 07:57:23,411.2945704,425.412488,426.2262169980188,1.9413288453,1.997046500831475,1.9976134029729093,2.6677186693,22.3,95.0,995.4,43.69617738710676,-79.53235897364289,114.45549984841306,6.312992548430733,52.43340302131526,13.7,102.0,10.740480077610083,128.57644801635104
2018-08-17 07:57:26,411.85249134,426.0095605,426.82586308000697,1.9413288453,1.9971296910503924,1.9976959975469726,2.6713674366,22.3,94.0,995.1,43.696274372584,-79.5320918710462,115.23459581061154,10.035440894951243,75.40926552473121,14.0,96.0,5.802458575316993,133.4633411823977
2018-08-17 07:57:28,411.85249134,426.0095605,426.82586308000697,1.9538298999,2.0099900713880903,2.010464297115226,2.6713674366,22.3,94.0,995.0,43.69630165456109,-79.5319469100933,116.4032894130415,10.035440894951243,75.40926552473121,14.2,94.0,5.675843475757266,128.31067459626308
2018-08-17 07:57:30,412.81102107,426.93298312,427.75326596006283,1.9538298999,2.009705890067859,2.010182150543108,2.6589792725,22.3,94.0,994.9,43.69636303902039,-79.53162074789165,119.03285048290611,10.035440894951243,75.40926552473121,14.5,89.0,5.29918418937977,115.42382673042312
2018-08-17 07:57:31,412.81102107,426.93298312,427.75326596006283,1.9486328516,2.0043602156158444,2.004874751305653,2.6589792725,22.3,94.0,994.9,43.696390504591314,-79.53148151882941,119.68012842041689,10.035440894951243,75.40926552473121,14.7,88.0,5.371524279981063,112.03251058448888
2018-08-17 07:57:35,414.36639673,428.60206388,429.4295410158655,1.9486328516,2.004611208352762,2.005123946925865,2.6699503582,22.3,94.0,994.8,43.69649242226947,-79.53103313865368,117.6198392436174,12.6539078605068,66.42237391056693,15.5,87.0,5.755725146418567,137.5984947673257
2018-08-17 07:57:36,414.36639673,428.60206388,429.4295410158655,1.9512756029,2.0073298779433513,2.0078231507478543,2.6699503582,22.3,94.0,994.9,43.69654249229199,-79.5308744551977,116.20553130497791,12.6539078605068,66.42237391056693,15.5,92.0,6.8221951849555715,145.20520013433276
2018-08-17 07:57:39,415.49439091,429.79401738,430.6266322337444,1.9512756029,2.0074343474033594,2.007926872202904,2.6745082792,22.3,94.0,995.0,43.696674495094406,-79.53045610785465,112.47690083904756,12.6539078605068,66.42237391056693,15.2,87.0,5.570125782164704,139.9836944454031
2018-08-17 07:57:40,415.49439091,429.79401738,430.6266322337444,1.9512212373,2.00737841713262,2.0078713423948438,2.6745082792,22.3,94.0,995.1,43.696724565116924,-79.53029742439867,111.06259290040805,12.6539078605068,66.42237391056693,15.2,88.0,5.782803053458831,141.58459492793236
2018-08-17 07:57:43,414.0555389,428.30212588,429.1283101828605,1.9512212373,2.0073637768235892,2.0078568069109335,2.6738695987,22.3,94.0,995.2,43.69682015683045,-79.52981699937631,107.55729234187739,14.025872383105657,75.80821471546915,15.5,92.0,4.406818699775472,154.56388952388158
2018-08-17 07:57:44,414.0555389,428.30212588,429.1283101828605,1.9497520305,2.005852296498035,2.0063561488369555,2.6738695987,22.3,94.0,995.3,43.69684780145242,-79.52963074298563,106.50157461432869,13.751380943751832,82.58196242950345,15.3,93.0,3.0553482689036118,147.47543213943948
2018-08-17 07:57:47,412.88859558,427.1740837,427.99540576412693,1.9497520305,2.006181857563335,2.006683350233592,2.6882509472,22.3,94.0,995.4,43.69689729560602,-79.52910492885877,104.68623306001365,13.751380943751832,82.58196242950345,15.2,100.0,4.611652216700858,163.20163465669805
2018-08-17 07:57:48,412.88859558,427.1740837,427.99540576412693,1.9484596854,2.004852109342652,2.005363123056309,2.6882509472,22.3,94.0,995.4,43.69691485804529,-79.52891834967726,104.0420796908281,13.751380943751832,82.58196242950345,15.1,101.0,4.805354214128501,165.7078372761489
2018-08-17 07:57:51,413.27879491,427.52443192,428.3472641020247,1.9484596854,2.0046300293678456,2.005142633181828,2.6785549166,22.3,94.0,995.4,43.69697980760598,-79.52842011931553,101.27055147441605,13.376194649006662,76.00928605568197,15.7,91.0,4.437796469594853,142.22837230736422
2018-08-17 07:57:52,413.27879491,427.52443192,428.3472641020247,1.9553827821,2.0117527056259323,2.0122143108307657,2.6785549166,22.3,94.0,995.4,43.69701179866253,-79.52824252793752,99.76776646633698,13.376194649006662,76.00928605568197,15.6,89.0,3.9530276287766086,138.5216732754326
2018-08-17 07:57:55,412.64496471,426.90049061,427.7206333964873,1.9553827821,2.011885475400634,2.0123461299692735,2.6843318793,22.3,94.0,995.4,43.697136445636446,-79.5277349586795,102.32349309258476,14.472942023652877,70.7820972582781,16.3,84.0,3.9796701798318743,140.25872576292022
2018-08-17 07:57:56,412.64496471,426.90049061,427.7206333964873,1.9619293288,2.0186211909548115,2.019033617566369,2.6843318793,22.3,94.0,995.4,43.69718357226661,-79.52754796626742,103.51373733766907,14.472942023652877,70.7820972582781,16.2,81.0,3.22796318981168,133.68912601441343
2018-08-17 07:57:59,412.02887197,426.25675239,427.0741204496525,1.9619293288,2.0185944464209595,2.0190070645243074,2.683172254,22.3,94.0,995.6,43.69731314586509,-79.52704482354748,107.69115919910791,15.543092356946831,69.59898060761623,14.8,80.0,2.8481622681414196,179.85937140857754
2018-08-17 07:58:00,412.02887197,426.25675239,427.0741204496525,1.964036199,2.0207621679706707,2.0211592651125074,2.683172254,22.3,94.0,995.7,43.6973764898097,-79.52680925031558,110.58937451461115,15.543092356946831,69.59898060761623,14.2,82.0,3.478936000178096,188.36910346233867
2018-08-17 07:58:03,412.24174065,426.45644687,427.2746756795897,1.964036199,2.0206758394783284,2.0210735547351657,2.6794325189,22.3,94.0,996.1,43.69745013949038,-79.52631141282593,108.6728299129942,14.255624212417377,83.24450069904344,12.5,76.0,2.4345968818918764,303.59464899251236
2018-08-17 07:58:04,412.24174065,426.45644687,427.2746756795897,1.9712504495,2.028098137342653,2.0284427086892447,2.6794325189,22.3,94.0,996.2,43.69746521960363,-79.52613532108684,106.52984969795382,14.255624212417377,83.24450069904344,11.5,81.0,2.800895195846506,272.4978555901258
2018-08-17 07:58:07,413.81391875,428.09641193,428.9217095369962,1.9712504495,2.028155228934058,2.028499391502874,2.681896769,22.3,94.0,996.7,43.69751196795326,-79.52558943671244,99.88661123569916,14.255624212417377,83.24450069904344,9.8,72.0,5.021568057144547,285.61231603351973
2018-08-17 07:58:08,413.81391875,428.09641193,428.9217095369962,1.9700805212,2.026951527902703,2.0273043090126692,2.681896769,22.3,95.0,996.9,43.69754617500192,-79.52542082499332,97.44097126630732,12.130986205409872,68.34959913218489,8.7,71.0,3.4637352817174056,241.67980323260798
2018-08-17 07:58:11,412.57138634,426.7997001,427.61940844570984,1.9700805212,2.0269039161894633,2.0272570382009487,2.6798405071,22.3,95.0,997.3,43.69766289999616,-79.52501410001338,90.86026022617443,12.130986205409872,68.34959913218489,3.3,76.0,8.87124491202745,245.5110267425144
2018-08-17 07:58:12,412.57138634,426.7997001,427.61940844570984,1.9682915821,2.0250633783898175,2.0254296787158106,2.6798405071,22.3,95.0,997.4,43.69772339999736,-79.52480960000884,90.06529540343763,16.13942813588724,67.51885261358285,1.9,102.0,14.61287776994533,243.29748186229256
2018-08-17 07:58:15,413.40610232,427.6911562,428.51470701938285,1.9682915821,2.0251808795834143,2.0255463385967842,2.6849192725,22.3,95.0,997.7,43.69787879999471,-79.52429020001769,90.45981443968776,16.13942813588724,67.51885261358285,5.4,98.0,11.807838872667647,234.10521387504662
2018-08-17 07:58:16,413.40610232,427.6911562,428.51470701938285,1.9707897695,2.0277512717966952,2.028098326712631,2.6849192725,22.3,95.0,997.8,43.697932313845186,-79.52413241422427,89.62907050089706,10.81178790154108,62.60813058293195,7.4,89.0,5.321449830590157,204.42826189429746
2018-08-17 07:58:19,414.95251747,429.27220577,430.1025714413408,1.9707897695,2.0276724332638585,2.028020052666425,2.6815161346,22.3,95.0,997.8,43.69804103604991,-79.52381575125757,85.4174347338187,5.961547030242411,73.59624041758252,10.5,83.0,4.720165442153116,94.90922285669456
2018-08-17 07:58:20,414.95251747,429.27220577,430.1025714413408,1.9741115914,2.03109013250255,2.031413281059981,2.6815161346,22.3,95.0,997.8,43.698059204760014,-79.52373038715928,83.3255877925471,5.961547030242411,73.59624041758252,11.4,80.0,5.515872550652881,86.92361115827185
2018-08-17 07:58:23,417.3075857,431.64203805,432.48261849035225,1.9741115914,2.0308124410533535,2.031137577891196,2.6695434286,22.3,95.0,997.7,43.69809782076632,-79.52355405797302,78.1003968017814,2.5498831459753455,70.70159319761694,13.0,75.0,10.45903538386718,76.04701492570729
2018-08-17 07:58:25,417.3075857,431.64203805,432.48261849035225,1.9863962277,2.0434499192691433,2.0436845713244685,2.6695434286,22.3,95.0,997.7,43.69810615725689,-79.52352112883528,76.18828042486723,2.5498831459753455,70.70159319761694,14.1,77.0,11.56889051512219,78.38556394069252
2018-08-17 07:58:28,415.98938586,430.2323486,431.0668528077719,1.9863962277,2.0432552420898706,2.0434912880405545,2.6611962114,22.3,95.0,997.8,43.69813543657894,-79.5233695695077,78.60474513923049,4.4647445415432125,75.68237901386408,13.7,68.0,9.294512864511733,64.31817995680933
2018-08-17 07:58:29,415.98938586,430.2323486,431.0668528077719,1.9835375953,2.040314783607793,2.040571883343236,2.6611962114,22.3,95.0,997.8,43.69815690559466,-79.52328397202713,80.54464659345363,8.070525679776994,67.60324334701232,12.4,65.0,4.353263331194259,60.1697816324824
2018-08-17 07:58:32,419.36236456,433.80123634,434.65112364648303,1.9835375953,2.04065042839068,2.040905124897831,2.6756055875,22.3,95.0,998.1,43.69823490627527,-79.52301246862363,85.31717544716896,12.763053811528831,74.53680422345951,8.9,72.0,3.8917636480177613,260.34622712943946
2018-08-17 07:58:33,419.36236456,433.80123634,434.65112364648303,1.9946273221,2.0520594663634304,2.0522324737628286,2.6756055875,22.3,95.0,998.2,43.69827162926228,-79.52282885368858,85.1428370784317,12.763053811528831,74.53680422345951,8.8,75.0,3.9639798054250357,253.50846970200644
2018-08-17 07:58:36,418.40744729,432.78357157,433.6290724012694,1.9946273221,2.051933800726801,2.0521077078965178,2.6702423018,22.3,95.0,998.5,43.69834336086621,-79.52238353238043,88.94965531715016,12.536322295527835,81.9010465824648,8.7,81.0,3.839836165948448,263.9429153738413
2018-08-17 07:58:37,418.40744729,432.78357157,433.6290724012694,1.9838901244,2.0408881188384567,2.0411411134737545,2.6702423018,22.3,95.0,998.6,43.6983608322751,-79.52221371028598,92.81315710421735,12.536322295527835,81.9010465824648,8.3,76.0,4.364536258731069,273.1758105015644
2018-08-17 07:58:40,428.7128973,443.48607577,444.37770797063683,1.9838901244,2.041063604926695,2.041315343075512,2.6777718724,22.3,95.0,998.7,43.69848188408172,-79.52177784966676,89.38203255773979,12.116756371083875,63.625464274161516,8.1,72.0,4.269350788613011,227.58471407530556
2018-08-17 07:58:41,428.7128973,443.48607577,444.37770797063683,1.9867812823,2.0440380827433886,2.04426852352783,2.6777718724,22.3,95.0,998.8,43.69853133860274,-79.52164493366188,86.78141044292373,12.116756371083875,63.625464274161516,8.3,88.0,5.700494927681794,206.69133710371813
2018-08-17 07:58:44,435.16474007,450.1162554,451.0364658903313,1.9867812823,2.043860828930432,2.0440925388583246,2.6701775053,22.3,95.0,998.8,43.698722747327054,-79.5213331838089,94.28503348672031,10.960080823012017,49.66086512618676,9.8,93.0,7.741165986766504,169.33592223139465
2018-08-17 07:58:45,435.16474007,450.1162554,451.0364658903313,1.9907350689,2.047928206466995,2.048130793830597,2.6701775053,22.3,95.0,998.8,43.69876513666883,-79.52121427300519,92.57157214836815,9.600938265494106,65.31119550101141,10.4,90.0,4.346615948635796,157.31000216074005
2018-08-17 07:58:48,428.16194167,442.82519283,443.71397640432997,1.9907350689,2.047732696328752,2.0479366835517276,2.661813189,22.3,95.0,998.8,43.69886664471932,-79.52088033301857,90.2396223494489,8.961472608747627,71.83326871022075,11.6,98.0,5.316876693627777,146.01068959730287
2018-08-17 07:58:49,428.16194167,442.82519283,443.71397640432997,1.9722864372,2.028755853591214,2.0290957156666445,2.661813189,22.3,95.0,998.7,43.69889679739176,-79.52075323377903,92.64750591001274,8.961472608747627,71.83326871022075,11.6,98.0,5.316876693627777,146.01068959730287
2018-08-17 07:58:52,426.38007759,441.00639372,441.8873376624101,1.9722864372,2.0288541539549776,2.029193312196393,2.6660585905,22.3,95.0,998.6,43.698975478936696,-79.52053403325732,93.34198753450285,5.722339532592491,56.78331071844622,12.3,92.0,8.30841072850045,115.40176980196662
2018-08-17 07:58:53,426.38007759,441.00639372,441.8873376624101,1.971329158,2.027869418753851,2.0282156277334744,2.6660585905,22.3,95.0,998.6,43.69900367025699,-79.52047448305265,92.64714956473254,5.722339532592491,56.78331071844622,12.8,93.0,8.854221214066436,115.44837001785106
2018-08-17 07:58:56,418.00010266,432.22011683,433.06318898306034,1.971329158,2.0273751438139826,2.0277248918193256,2.6446893871,22.3,95.0,998.4,43.699071871761525,-79.52016464750933,90.38026459437343,9.322903717865787,74.03737222453401,12.8,91.0,4.740602920581752,126.01238322911053
