time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-10-13 05:25:28,407.46374635,412.6686054,413.42740400561627,1.9768896084,1.9972663291931356,1.9978316573558728,1.0138814166,4.4,92.0,983.0,43.85403245687483,-79.46032184176147,188.70000203450533,10.801584509572969,170.89460150671061,10.6,180.0,1.7106160737122578,272.19349281214943
2018-10-13 05:25:30,406.50481039,411.69283418,412.44742688560194,1.9768896084,1.9972479441511568,1.9978134039514324,1.0129972589,4.4,92.0,983.1,43.8537638895259,-79.46026215143604,188.41999919096628,10.801584509572969,170.89460150671061,10.2,182.0,2.118515275661431,282.86469497576354
2018-10-13 05:25:31,406.50481039,411.69283418,412.44742688560194,1.9703883387,1.9906797233018367,1.9912922117912961,1.0129972589,4.4,92.0,983.1,43.85365838090902,-79.46023870166188,188.3099980576831,10.801584509572969,170.89460150671061,10.1,185.0,2.659119317880355,283.1268438891813
2018-10-13 05:25:34,405.70079973,410.81794928,411.56877093933826,1.9703883387,1.9904371131456953,1.9910513387322906,1.0012864028,4.4,92.0,983.2,43.85340414383402,-79.46017589047787,187.880001850128,10.522705662047297,169.19530075392777,9.4,180.0,2.1834758176711477,295.3880433376224
2018-10-13 05:25:35,405.70079973,410.81794928,411.56877093933826,1.971677412,1.991739302814346,1.9923442046777307,1.0012864028,4.4,92.0,983.2,43.853293522824245,-79.46014916561647,187.73600159072896,10.346878466498312,170.5863006649846,8.9,182.0,2.3949346052842206,303.24522609576934
2018-10-13 05:25:38,406.42350649,411.53082231,412.2847166903057,1.971677412,1.9916635660160158,1.9922690101575045,0.99763106881,4.4,92.0,983.4,43.85305484644191,-79.46009429096978,187.5279968185421,10.346878466498312,170.5863006649846,8.9,188.0,3.2456728962623433,295.4384835151317
2018-10-13 05:25:39,406.42350649,411.53082231,412.2847166903057,1.9719369553,1.9919257402090491,1.992529307174219,0.99763106881,4.4,92.0,983.4,43.85295386798677,-79.4600710747764,187.4399948120114,10.346878466498312,170.5863006649846,9.3,191.0,3.6307302260468153,287.2787977213554
2018-10-13 05:25:42,406.44534306,411.55919506,412.3132117363389,1.9719369553,1.9919507679769883,1.9925541557424713,0.99883894059,4.4,92.0,983.5,43.85269775726334,-79.46001221034777,187.123998113632,10.301426708832768,170.58978569280953,9.8,182.0,2.059600320345891,280.31440639361153
2018-10-13 05:25:43,406.44534306,411.55919506,412.3132117363389,1.9701238208,1.9901192314007234,1.9907357330316426,0.99883894059,4.4,92.0,983.5,43.85258808173237,-79.45998700428754,186.98000030517582,10.301426708832768,170.58978569280953,10.6,182.0,2.098911114525908,258.15752398546215
2018-10-13 05:25:46,406.05744115,411.21193873,411.9644586155202,1.9701238208,1.9903012401726536,1.9909164386144504,1.0076280422,4.4,92.0,983.4,43.852350101069895,-79.45993207767806,186.7120010452273,10.340119058034274,170.49688128788864,11.9,190.0,4.068578753297625,248.04740747976044
2018-10-13 05:25:47,406.05744115,411.21193873,411.9644586155202,1.9695804381,1.9897522923094377,1.9903714212369825,1.0076280422,4.4,92.0,983.4,43.85224921479382,-79.45990865863756,186.62399901962266,10.340119058034274,170.49688128788864,11.6,189.0,3.740069695424174,250.3291669552404
2018-10-13 05:25:49,405.24371272,410.40306648,411.15209985583624,1.9695804381,1.9898131230955118,1.9904318164725177,1.0105651785,4.4,92.0,983.4,43.85201075636287,-79.45985330455103,186.41599426650976,10.340119058034274,170.49688128788864,10.8,197.0,4.866514708446579,268.4707536062062
2018-10-13 05:25:51,405.24371272,410.40306648,411.15209985583624,1.971104952,1.9913532976960922,1.9919609633695172,1.0105651785,4.4,92.0,983.4,43.851898871362195,-79.45982591249046,186.266662597656,10.56552344715252,169.88788526770315,9.9,197.0,4.8404821753689,281.1251295680484
2018-10-13 05:25:53,406.09195648,411.2115997,411.9641181241876,1.971104952,1.9911512598856786,1.9917603721568364,1.0008153537,4.4,92.0,983.4,43.851643628436136,-79.45976372435582,185.95333404223135,10.979539057486354,170.4389500775809,9.6,192.0,4.080935788002528,290.6144613187897
2018-10-13 05:25:54,406.09195648,411.2115997,411.9641181241876,1.970299673,1.9903377911285827,1.990952727864267,1.0008153537,4.4,92.0,983.4,43.85153652169274,-79.45973870717101,185.88000183423367,10.979539057486354,170.4389500775809,9.7,187.0,3.2362506837317264,291.7520933945663
2018-10-13 05:25:57,405.94321786,411.07839794,411.83034222009235,1.970299673,1.9904074262500622,1.9910218643958604,1.0041778613,4.4,92.0,983.6,43.851274859625846,-79.45968103129421,185.7000007629395,10.857561163997262,171.39618236008107,9.9,182.0,2.141987981592606,293.12978475230767
2018-10-13 05:25:58,405.94321786,411.07839794,411.83034222009235,1.9752494626,1.995407730575959,1.9959863663692843,1.0041778613,4.4,92.0,983.6,43.851159004955605,-79.45965672377405,185.6199989287057,10.857561163997262,171.39618236008107,10.1,180.0,1.7441519165225856,291.3638091806208
2018-10-13 05:26:01,408.19853367,413.36134521,414.12312975567795,1.9752494626,1.9954041487807372,1.9959828102198407,1.0040053572,4.4,92.0,983.7,43.850917641068854,-79.45960608310904,185.45332844734156,10.857561163997262,171.39618236008107,9.1,179.0,2.1969613516067286,318.1600546956515
2018-10-13 05:26:02,408.19853367,413.36134521,414.12312975567795,1.9952208327,2.0155792990637402,2.0160135057267845,1.0040053572,4.4,92.0,983.7,43.85080127230843,-79.45958078093612,185.37332763036068,11.03009681789605,170.4829949381833,9.5,183.0,2.705985432618077,300.94119720735495
2018-10-13 05:26:05,409.95569842,415.20949281,415.9792434893965,1.9952208327,2.015855128589304,2.0162873603033744,1.0171509714,4.4,92.0,983.8,43.85053712922149,-79.4595193751178,185.19333038965834,11.03009681789605,170.4829949381833,9.9,179.0,1.9197915859372445,300.68808521699987
2018-10-13 05:26:06,409.95569842,415.20949281,415.9792434893965,1.9978135624,2.018474671938657,2.018888147631454,1.0171509714,4.4,92.0,983.8,43.85042951534966,-79.45949435792753,185.11999816576633,11.03009681789605,170.4829949381833,9.5,177.0,1.9223435393080408,316.3653144450998
2018-10-13 05:26:08,408.9657892,414.25059928,415.0162168078659,1.9978135624,2.0186507172307295,2.019062932433127,1.0255240711,4.4,92.0,983.8,43.85017574765251,-79.4594335276645,184.89333496729532,10.978557616351544,169.53545446495627,9.3,173.0,1.7862690176116522,331.197198512266
2018-10-13 05:26:10,408.9657892,414.25059928,415.0162168078659,2.0032881695,2.024182424371458,2.02455503235879,1.0255240711,4.4,92.0,983.8,43.8500592391938,-79.45940368808803,184.733337402344,10.978557616351544,169.53545446495627,8.9,182.0,2.9877182065460857,309.52375757485436
2018-10-13 05:26:12,407.0308693,412.29223784,413.04941417566863,2.0032881695,2.024188765937839,2.0245613285193356,1.0258247779,4.4,92.0,983.8,43.849805194893904,-79.45934433303978,184.4933370018009,11.043907208572122,170.9953841195737,8.8,187.0,3.545293746591048,307.8093575943791
2018-10-13 05:26:13,407.0308693,412.29223784,413.04941417566863,2.0025822962,2.023475528159176,2.0238531975479153,1.0258247779,4.4,92.0,983.8,43.84968747944109,-79.45931846648557,184.4133351675671,11.043907208572122,170.9953841195737,9.1,188.0,3.5448858141681425,302.34096201545606
2018-10-13 05:26:16,407.36715106,412.60990877,413.36845437352736,2.0025822962,2.023382453752949,2.0237607895576666,1.0214091738,4.4,92.0,983.9,43.849432429289415,-79.45926242228393,184.23999785741142,11.043907208572122,170.9953841195737,10.1,184.0,2.5715185950074115,288.8868732503379
2018-10-13 05:26:17,407.36715106,412.60990877,413.36845437352736,2.0082098332,2.0290684421117056,2.0294060660424833,1.0214091738,4.4,92.0,983.9,43.84931674228024,-79.45923773758301,184.17999725659666,10.64834718554969,171.51815973728299,10.3,181.0,1.7658473172081606,277.59694772966213
2018-10-13 05:26:20,406.18150907,411.39850002,412.15182404701994,2.0082098332,2.029025603412175,2.029363534069528,1.0193820909,4.4,92.0,983.9,43.84907048195152,-79.45918681472446,184.09333190759017,10.64834718554969,171.51815973728299,10.5,185.0,2.4867611131125793,271.6554074294918
2018-10-13 05:26:21,406.18150907,411.39850002,412.15182404701994,2.0022641807,2.0230183222246967,2.0233992652237913,1.0193820909,4.4,92.0,983.9,43.84896629490413,-79.4591652704412,184.05666580359133,10.64834718554969,171.51815973728299,10.8,184.0,2.3365041936372712,264.059717616063
2018-10-13 05:26:24,405.61717835,410.81783439,411.56865555412395,2.0022641807,2.0229813382767237,2.023362546082169,1.0176266288,4.5,92.0,983.8,43.84871534071867,-79.45911252871153,183.866668701172,10.1214763102933,171.1372703506596,11.0,186.0,2.8673553033325345,250.8817707690585
2018-10-13 05:26:25,405.61717835,410.81783439,411.56865555412395,2.0170826645,2.037953146931102,2.0382271560670935,1.0176266288,4.5,92.0,983.8,43.848616409124105,-79.45909113809648,183.72000428517666,10.1214763102933,171.1372703506596,11.2,183.0,2.4505744635977096,241.10794594068634
2018-10-13 05:26:27,407.88397496,413.11397565,413.8746939502152,2.0170826645,2.037954291480472,2.03822829242145,1.0176805594,4.5,92.0,983.8,43.84838221454565,-79.4590390585353,183.43000436941804,10.155769199831882,170.75777869468254,11.0,178.0,1.5796231016990119,232.14452085603133
2018-10-13 05:26:28,407.88397496,413.11397565,413.8746939502152,2.029877198,2.0508812155538974,2.0510626592699746,1.0176805594,4.5,92.0,983.8,43.84828305244877,-79.45901668444372,183.32000325997694,10.155769199831882,170.75777869468254,10.9,178.0,1.5232066793242032,235.19466506300162
2018-10-13 05:26:31,407.1104603,412.27091869,413.02800313300827,2.029877198,2.0506361604011096,2.0508193587205836,1.0062020537,4.5,92.0,983.8,43.84802162507118,-79.45895769819523,183.03000030040738,10.155769199831882,170.75777869468254,11.3,179.0,1.9183358871872151,228.3713707601783
2018-10-13 05:26:32,407.1104603,412.27091869,413.02800313300827,2.0125764542,2.0331584869373795,2.03346682600529,1.0062020537,4.5,92.0,983.9,43.84792379290287,-79.4589326754224,182.97333374182384,10.020210067628426,169.089245895746,11.7,181.0,2.805322455371267,228.49240853528548
2018-10-13 05:26:35,405.68584781,410.85635488,411.6073420803076,2.0125764542,2.0332734090368287,2.0335809252585197,1.0116324409,4.5,92.0,983.9,43.84768488351254,-79.45886881789195,182.8833351135255,10.020210067628426,169.089245895746,11.8,184.0,3.33621816478347,234.60904529384203
2018-10-13 05:26:36,405.68584781,410.85635488,411.6073420803076,2.0130772625,2.033779367554474,2.0340832610956228,1.0116324409,4.5,92.0,983.9,43.84758755006738,-79.45884280186375,182.84666900952666,10.020210067628426,169.089245895746,11.9,182.0,3.0923426314589486,228.3854605540178
2018-10-13 05:26:39,406.16869356,411.34619127,412.0992898288284,2.0130772625,2.033782785882375,2.0340866549481778,1.0117938958,4.5,92.0,983.9,43.84733734744669,-79.45878240745327,182.660005178452,10.154230862881832,171.1467092091916,12.3,187.0,3.7557170369918227,234.6102634849567
2018-10-13 05:26:40,406.16869356,411.34619127,412.0992898288284,2.0131566938,2.0338630341736903,2.0341663286589426,1.0117938958,4.5,92.0,983.9,43.84723750641568,-79.45876063546164,182.55000305175798,10.291489543920928,170.96267937049242,12.3,187.0,3.726529458606401,236.72511449245482
2018-10-13 05:26:43,406.66302173,411.86578792,412.62112611401426,2.0131566938,2.033940437833026,2.034243178105392,1.0154492218,4.5,92.0,983.9,43.84698091960019,-79.45870353793823,182.269995884895,10.353099166556639,170.79084067264512,10.9,191.0,3.7674310110185107,262.6789288442477
2018-10-13 05:26:44,406.66302173,411.86578792,412.62112611401426,2.0243198432,2.045218835112362,2.0454408216688726,1.0154492218,4.5,92.0,983.9,43.84687907806634,-79.45868130773118,182.14666441599533,10.541899369839983,171.50544214014144,10.9,189.0,3.2799601089146755,264.0579592342564
2018-10-13 05:26:47,406.46822862,411.73327934,412.48804637775646,2.0243198432,2.0454848671654022,2.045704948923182,1.0279363122,4.5,92.0,984.0,43.84662595019637,-79.45862895716161,181.79333649317434,10.48976341918662,171.80922297133748,10.5,190.0,3.3180476886622787,270.73006930694294
2018-10-13 05:26:48,406.46822862,411.73327934,412.48804637775646,2.0353431032,2.056623379487243,2.0567637091103173,1.0279363122,4.5,92.0,984.0,43.84652323834155,-79.45860845781773,181.72000426928233,10.48976341918662,171.80922297133748,10.7,185.0,2.442740969447238,263.50004863776354
2018-10-13 05:26:50,405.85214599,411.07870951,411.83065513306315,2.0353431032,2.056497199025443,2.0566384321050015,1.0220470003,4.5,92.0,984.1,43.84627252304052,-79.4585561673137,181.42000196456877,10.346064406235557,170.70897717490686,10.4,180.0,1.6810973059145893,263.5219622553511
2018-10-13 05:26:52,405.85214599,411.07870951,411.83065513306315,2.0333990932,2.054532984189334,2.0546882811152734,1.0220470003,4.5,92.0,984.1,43.8461715169251,-79.4585332553834,181.199996948242,10.450641817117472,170.22361303113416,10.0,179.0,1.6279855208624179,280.6333049149856
2018-10-13 05:26:54,406.82402299,412.01334252,412.76931672364594,2.0333990932,2.0543279262607435,2.0544846914085664,1.0124620468,4.5,92.0,984.1,43.84591504745623,-79.4584703911107,181.0199996995925,10.283214703969797,169.83458754741696,9.5,189.0,3.382672838182627,282.6146788701316
2018-10-13 05:26:55,406.82402299,412.01334252,412.76931672364594,2.0316806867,2.0525918330002404,2.052761028636047,1.0124620468,4.5,92.0,984.1,43.84581484179076,-79.45844655297496,180.820002727509,10.276213073063515,170.36020755026686,9.7,192.0,3.79245200167066,279.7627406152308
2018-10-13 05:26:58,408.51279373,413.74610378,414.5095467636825,2.0316806867,2.052683874179297,2.052852410797068,1.0167686999,4.5,92.0,984.2,43.84554594615256,-79.45838393596883,180.630005640984,5.146215507633129,171.0958621363253,9.8,186.0,5.005106182067393,201.33450686122066
2018-10-13 05:26:59,408.51279373,413.74610378,414.5095467636825,2.0312989093,2.052298150026069,2.0524694484421606,1.0167686999,4.5,92.0,984.2,43.84546880330457,-79.45836487971138,180.600006103516,10.242151841269095,169.64045084297504,9.5,184.0,2.5749590092471166,283.43640280438126
2018-10-13 05:27:02,414.78060693,420.13732388,420.9283151579539,2.0312989093,2.052472251640643,2.0526423034831334,1.024913122,4.5,92.0,984.2,43.84522000327705,-79.45830574957651,180.099998474121,9.8518728673672,170.99114905901547,9.6,184.0,2.2176722676180773,273.97487544269467
2018-10-13 05:27:03,414.78060693,420.13732388,420.9283151579539,2.0310697859,2.0522407399618112,2.052412449435955,1.024913122,4.5,92.0,984.3,43.84511429071003,-79.45828498341064,179.860002126694,9.924704031346755,172.60637833553164,9.5,184.0,1.9739497763278728,280.66543979386176
2018-10-13 05:27:06,409.08989466,414.36813987,415.1342640370852,2.0310697859,2.0522203542940276,2.05239220973026,1.0239596095,4.5,92.0,984.3,43.84486659429967,-79.45823850575835,179.29999796549467,9.926513969020553,172.2554406844373,9.8,184.0,2.0221647820733324,271.6958475886831
2018-10-13 05:27:07,409.08989466,414.36813987,415.1342640370852,2.0280609247,2.0491801602835844,2.0493737836144197,1.0239596095,4.5,92.0,984.3,43.84476961010042,-79.45821988955304,179.07999879836999,9.872951760789629,172.00308987862923,9.9,187.0,2.5804988458381244,268.906107844599
2018-10-13 05:27:10,407.97735225,413.20922631,413.97035517238805,2.0280609247,2.049048919403846,2.049243482423934,1.017810416,4.6,92.0,984.3,43.84453202085992,-79.4581730137588,178.54000473976186,9.96695871851492,171.09590296406054,9.5,192.0,3.5612815256582766,278.9566008879973
2018-10-13 05:27:11,407.97735225,413.20922631,413.97035517238805,2.0314805985,2.0525039827203684,2.0526738073672273,1.017810416,4.6,92.0,984.3,43.84443461055955,-79.45815185364152,178.31999967575027,9.96695871851492,171.09590296406054,9.5,189.0,3.0641292286921074,278.7061095891582
2018-10-13 05:27:14,407.44705046,412.72887094,413.48792931023155,2.0314805985,2.052737315483183,2.052905469459364,1.0287228969,4.6,92.0,984.4,43.84419997596084,-79.45810452103757,177.58000490188743,9.805282576600002,172.9116847698274,9.9,191.0,3.0989962461314358,270.2261685842504
2018-10-13 05:27:15,407.44705046,412.72887094,413.48792931023155,2.0283240229,2.0495477105575697,2.04973870221569,1.0287228969,4.6,92.0,984.4,43.84409524407649,-79.45808583777479,177.339994821548,9.724040225402494,171.9330763784949,9.6,192.0,3.368912883233633,274.044307131786
2018-10-13 05:27:18,407.56582687,412.75247632,413.5116364373072,2.0283240229,2.0491508520380783,2.0493446852169686,1.0101289752,4.6,92.0,984.4,43.84386391611768,-79.45804257877172,176.75,9.664550060925015,172.3658003628825,8.9,186.0,2.330715033772753,288.19169332258343
2018-10-13 05:27:19,407.56582687,412.75247632,413.5116364373072,2.032322016,2.053189896527427,2.0533548100076278,1.0101289752,4.6,92.0,984.5,43.843760542101776,-79.45802336744887,176.44999998807907,9.664550060925015,172.3658003628825,8.9,182.0,1.7351596519012606,293.2272014581399
2018-10-13 05:27:21,409.4990124,414.75451171,415.52230126882256,2.032322016,2.053370932610201,2.0535345498657676,1.0185972152,4.6,92.0,984.5,43.843525744034814,-79.45797772798511,175.820002727509,9.964899957907082,171.3481240973208,9.1,177.0,1.2766024910866145,306.75861493823595
2018-10-13 05:27:23,409.4990124,414.75451171,415.52230126882256,2.0353304386,2.0564105136762008,2.056552367425868,1.0185972152,4.6,92.0,984.6,43.84342677891253,-79.45795385632667,175.5000038146975,10.173466254448806,170.01169978098324,9.1,174.0,1.2651994235953943,319.99441610408184
2018-10-13 05:27:25,412.92563117,418.29087317,419.07390562839817,2.0353304386,2.0566778646388233,2.0568178041463216,1.0310756876,4.6,92.0,984.6,43.84318349416873,-79.4578944495869,174.69000586032908,10.173466254448806,170.01169978098324,8.6,172.0,1.6065951506419212,339.3084502303256
